Afghanistan,AF,AFG
Albania,AL,ALB
Algeria,DZ,DZA
AmericanSamoa,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antarctica,AQ,ATA
AntiguaandBarbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia,BO,BOL
BosniaandHerzegovina,BA,BIH
Botswana,BW,BWA
BouvetIsland,BV,BVT
Brazil,BR,BRA
BritishIndianOceanTerritory,IO,IOT
Brunei,BN,BRN
Bulgaria,BG,BGR
BurkinaFaso,BF,BFA
Burundi,BI,BDI
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
CapeVerde,CV,CPV
CaymanIslands,KY,CYM
CentralAfricanRepublic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
ChristmasIsland,CX,CXR
Cocos(Keeling)Islands,CC,CCK
Colombia,CO,COL
Comoros,KM,COM
Congo,CG,COG
"Congo,theDemocraticRepublicofthe",CD,COD
CookIslands,CK,COK
CostaRica,CR,CRI
IvoryCoast,CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Cyprus,CY,CYP
CzechRepublic,CZ,CZE
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
DominicanRepublic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
ElSalvador,SV,SLV
EquatorialGuinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Ethiopia,ET,ETH
FalklandIslands(Malvinas),FK,FLK
FaroeIslands,FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
FrenchGuiana,GF,GUF
FrenchPolynesia,PF,PYF
FrenchSouthernTerritories,TF,ATF
Gabon,GA,GAB
Gambia,GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guernsey,GG,GGY
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
HeardIslandandMcDonaldIslands,HM,HMD
HolySee(VaticanCityState),VA,VAT
Honduras,HN,HND
HongKong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
"Iran,IslamicRepublicof",IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
IsleofMan,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jersey,JE,JEY
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
"Korea,DemocraticPeople'sRepublicof",KP,PRK
SouthKorea,KR,KOR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
LaoPeople'sDemocraticRepublic,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao,MO,MAC
"Macedonia,theformerYugoslavRepublicof",MK,MKD
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
MarshallIslands,MH,MHL
Martinique,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
"Micronesia,FederatedStatesof",FM,FSM
"Moldova,Republicof",MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,MM,MMR
Namibia,NA,NAM
Nauru,NR,NRU
Nepal,NP,NPL
Netherlands,NL,NLD
NetherlandsAntilles,AN,ANT
NewCaledonia,NC,NCL
NewZealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
NorfolkIsland,NF,NFK
NorthernMarianaIslands,MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
"PalestinianTerritory,Occupied",PS,PSE
Panama,PA,PAN
PapuaNewGuinea,PG,PNG
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
PuertoRico,PR,PRI
Qatar,QA,QAT
Réunion,RE,REU
Romania,RO,ROU
Russia,RU,RUS
Rwanda,RW,RWA
"SaintHelena,AscensionandTristandaCunha",SH,SHN
SaintKittsandNevis,KN,KNA
SaintLucia,LC,LCA
SaintPierreandMiquelon,PM,SPM
St.VincentandtheGrenadines,VC,VCT
Samoa,WS,WSM
SanMarino,SM,SMR
SaoTomeandPrincipe,ST,STP
SaudiArabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
SierraLeone,SL,SLE
Singapore,SG,SGP
Slovakia,SK,SVK
Slovenia,SI,SVN
SolomonIslands,SB,SLB
Somalia,SO,SOM
SouthAfrica,ZA,ZAF
SouthGeorgiaandtheSouthSandwichIslands,GS,SGS
SouthSudan,SS,SSD
Spain,ES,ESP
SriLanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
SvalbardandJanMayen,SJ,SJM
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,CHE
SyrianArabRepublic,SY,SYR
"Taiwan,ProvinceofChina",TW,TWN
Tajikistan,TJ,TJK
"Tanzania,UnitedRepublicof",TZ,TZA
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
TrinidadandTobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
TurksandCaicosIslands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
UnitedArabEmirates,AE,ARE
UnitedKingdom,GB,GBR
UnitedStates,US,USA
UnitedStatesMinorOutlyingIslands,UM,UMI
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Vietnam,VN,VNM
"VirginIslands,British",VG,VGB
"VirginIslands,U.S.",VI,VIR
WallisandFutuna,WF,WLF
WesternSahara,EH,ESH
Yemen,YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
